1677.50, 573.75
1678.00, 573.50
1678.50, 573.50
1679.00, 573.25
1679.50, 573.75
1680.00, 573.50
1680.50, 573.50
1681.00, 573.25
1681.50, 573.25
1682.00, 573.25
1682.50, 573.50
1683.00, 573.50
1683.50, 573.25
1684.00, 573.00
1684.50, 573.50
1685.00, 573.00
1685.50, 573.00
1686.00, 573.00
1686.50, 573.25
1687.00, 572.75
1687.50, 573.25
1688.00, 573.00
1688.50, 573.25
1689.00, 573.25
1689.50, 573.25
1690.00, 573.25
1690.50, 573.00
1691.00, 573.25
1691.50, 573.00
1692.00, 572.75
1692.50, 573.25
1693.00, 572.75
1693.50, 572.50
1694.00, 572.75
1694.50, 573.00
1695.00, 573.00
1695.50, 572.75
1696.00, 572.75
1696.50, 572.50
1697.00, 572.75
1697.50, 572.75
1698.00, 572.75
1698.50, 572.50
1699.00, 572.75
1699.50, 572.75
1700.00, 572.75
1700.50, 572.50
1701.00, 572.50
1701.50, 572.50
1702.00, 572.25
1702.50, 572.25
1703.00, 572.25
1703.50, 571.50
1704.00, 572.00
1704.50, 572.25
1705.00, 572.25
1705.50, 572.00
1706.00, 572.00
1706.50, 572.50
1707.00, 572.50
1707.50, 572.00
1708.00, 572.50
1708.50, 572.25
1709.00, 572.25
1709.50, 572.25
1710.00, 572.00
1710.50, 571.75
1711.00, 572.00
1711.50, 572.25
1712.00, 572.00
1712.50, 572.00
1713.00, 572.00
1713.50, 572.00
1714.00, 572.25
1714.50, 571.50
1715.00, 571.75
1715.50, 572.00
1716.00, 572.00
1716.50, 572.00
1717.00, 571.75
1717.50, 572.00
1718.00, 571.50
1718.50, 571.75
1719.00, 571.50
1719.50, 572.00
1720.00, 571.75
1720.50, 571.75
1721.00, 571.75
1721.50, 571.75
1722.00, 571.50
1722.50, 571.50
1723.00, 571.75
1723.50, 571.25
1724.00, 571.50
1724.50, 571.50
1725.00, 571.50
1725.50, 571.75
1726.00, 571.50
1726.50, 571.50
1727.00, 571.50
1727.50, 571.25
1728.00, 571.50
1728.50, 571.50
1729.00, 571.25
1729.50, 571.00
1730.00, 571.50
1730.50, 571.50
1731.00, 571.50
1731.50, 571.25
1732.00, 571.25
1732.50, 571.50
1733.00, 571.25
1733.50, 571.25
1734.00, 571.00
1734.50, 570.75
1735.00, 571.25
1735.50, 571.00
1736.00, 570.75
1736.50, 570.50
1737.00, 571.25
1737.50, 571.00
1738.00, 571.25
1738.50, 570.75
1739.00, 571.00
1739.50, 571.00
1740.00, 570.75
1740.50, 570.75
1741.00, 570.50
1741.50, 570.75
1742.00, 571.00
1742.50, 571.00
1743.00, 570.75
1743.50, 570.75
1744.00, 570.75
1744.50, 571.00
1745.00, 570.50
1745.50, 570.75
1746.00, 570.50
1746.50, 570.75
1747.00, 570.25
1747.50, 570.50
1748.00, 570.25
1748.50, 570.25
1749.00, 570.50
1749.50, 570.75
1750.00, 570.25
1750.50, 570.50
1751.00, 570.00
1751.50, 570.50
1752.00, 570.25
1752.50, 570.00
1753.00, 570.25
1753.50, 570.00
1754.00, 570.25
1754.50, 570.50
1755.00, 570.50
1755.50, 570.00
1756.00, 570.25
1756.50, 570.50
1757.00, 570.25
1757.50, 570.50
1758.00, 570.25
1758.50, 570.00
1759.00, 570.25
1759.50, 570.25
1760.00, 570.25
1760.50, 570.25
1761.00, 570.00
1761.50, 570.00
1762.00, 570.25
1762.50, 570.00
1763.00, 570.00
1763.50, 570.00
1764.00, 570.00
1764.50, 570.00
1765.00, 569.75
1765.50, 570.00
1766.00, 570.00
1766.50, 570.00
1767.00, 569.50
1767.50, 569.75
1768.00, 569.75
1768.50, 569.75
1769.00, 569.75
1769.50, 570.00
1770.00, 569.75
1770.50, 569.75
1771.00, 569.75
1771.50, 569.25
1772.00, 569.75
1772.50, 569.50
1773.00, 569.75
1773.50, 569.50
1774.00, 569.50
1774.50, 569.25
1775.00, 569.50
1775.50, 569.25
